wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100040708124W400,100/04-07-081-24W4/00,2001-03-01,0,7,0,0,0,0.23,0,0,153,0,0,1.1,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2001-04-01,0,32.3,0,0,0,1.08,0,0,628,0,0,1.23,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2001-08-01,0,45,0,0,0,1.45,0,0,689,0,0,1.57,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2001-09-01,0,19.5,0,0,0,0.65,0,0,522,0,0,0.9,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2001-10-01,0,4.9,0,0,0,0.16,0,0,175,0,0,0.67,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2002-02-01,0,0.8,0,0,0,0.03,0,0,27,0,0,0.71,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2002-03-01,0,16.6,0,0,0,0.54,0,0,434,0,0,0.92,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2003-01-01,0,0.7,0,0,0,0.02,0,0,744,0,0,0.02,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2003-02-01,0,1.6,0,0,0,0.06,0,0,30,0,0,1.28,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2003-03-01,0,8.3,0,0,0,0.27,0,0,187,0,0,1.07,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2003-04-01,0,2.7,0,0,0,0.09,0,0,24,0,0,2.7,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2003-12-01,0,0.1,0,0,0,0,0,0,42,0,0,0.06,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2004-01-01,0,0.8,0,0,0,0.03,0,0,88,0,0,0.22,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2004-03-01,0,2.2,0,0,0,0.07,0,0,175,0,0,0.3,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2004-09-01,0,22.7,0,0,0,0.76,0,0,91,0,0,5.99,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2004-10-01,0,52.6,0,0,0,1.7,0,0,169,0,0,7.47,0,0,0,0,0,Wabamun
100040708124W400,100/04-07-081-24W4/00,2004-11-01,0,22.8,0,0,0,0.76,0,0,66,0,0,8.29,0,0,0,0,0,Wabamun
100060808124W400,100/06-08-081-24W4/00,1998-01-01,0,230.8,10,0,0,7.45,0.32,0,289,0,0,19.17,0.83,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-02-01,0,149.5,3.3,0,0,5.34,0.12,0,122,0,0,29.41,0.65,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-03-01,0,2112.4,0,0,0,68.14,0,0,677,0,0,74.89,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-04-01,0,2129.2,0,0,0,70.97,0,0,719,0,0,71.07,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-05-01,0,1730.2,0,0,0,55.81,0,0,584,0,0,71.1,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-06-01,0,1796.7,0,0,0,59.89,0,0,529,0,0,81.51,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-07-01,0,2092,0,0,0,67.48,0,0,634,0,0,79.19,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-08-01,0,2394.5,0,0,0,77.24,0,0,743,0,0,77.35,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-09-01,0,2251.6,0,0,0,75.05,0,0,709,0,0,76.22,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-10-01,0,2212.9,0,0,0,71.38,0,0,726,0,0,73.15,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-11-01,0,2123.8,0,0,0,70.79,0,0,710,0,0,71.79,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1998-12-01,0,2208,0,0,0,71.23,0,0,743,0,0,71.32,0,0,0,0,0,"Wabiskaw, McMurray"
100060808124W400,100/06-08-081-24W4/00,1999-01-01,0,2110.8,0,0,0,68.09,0,0,743,0,0,68.18,0,0,0,0,0,"Wabiskaw, McMurray"
